keys,test_pred
4csj_0089-0023,6.9975076
4csj_0099-0250,6.006257
4csj_0149-0009,6.0529222
4csj_0441-0024,5.597425
4csj_0557-0467,5.926139
4csj_0557-0488,5.9283957
4csj_0557-0495,6.1779966
4csj_0584-0068,6.363406
4csj_0584-0434,6.171796
4csj_0627-0378,6.2393265
4csj_0638-0079,6.2617793
4csj_0657-0197,5.864768
4csj_0668-0374,6.171516
4csj_0668-0377,5.7588587
4csj_0785-0076,6.3413396
4csj_0806-0234,5.8897734
4csj_0917-0023,6.763079
4csj_0930-0110,6.450614
4csj_0957-0238,6.0580974
4csj_0983-0043,6.293548
4csj_0983-0044,6.5391054
4csj_1013-0075,6.4554853
4csj_1021-0485,6.3584166
4csj_1021-0749,5.973477
4csj_1059-0064,6.4698663
4csj_1263-0055,6.5441184
4csj_1464-0252,5.991088
4csj_1533-0328,6.2146363
4csj_1543-0028,6.3825126
4csj_1543-0041,6.6502314
4csj_1548-0758,6.190566
4csj_1548-0768,5.976694
4csj_1588-0397,5.8213115
4csj_1636-0060,6.4019823
4csj_1761-1471,5.9383893
4csj_1770-0220,7.0044785
4csj_1773-0039,6.5101576
4csj_1773-0147,6.395091
4csj_1805-1375,6.3291235
4csj_1805-1378,6.3743525
4csj_1805-1382,6.02316
4csj_1805-1385,6.13478
4csj_1805-1400,5.8631353
4csj_1805-1401,6.2185736
4csj_1805-1407,6.164039
4csj_1809-0342,7.407089
4csj_1814-2144,6.603049
4csj_1844-0061,6.570695
4csj_1934-0078,6.7450485
4csj_1934-0173,6.1014595
4csj_1996-0181,5.972693
4csj_2036-0531,6.3208246
4csj_2036-0773,6.066043
4csj_2036-1356,6.3159995
4csj_2036-1507,6.1991644
4csj_2038-0161,6.3745785
4csj_2072-0656,6.163942
4csj_2078-0086,6.1325717
4csj_2078-0088,6.255554
4csj_2078-0108,6.3822117
4csj_2082-0085,7.0149927
4csj_2082-0166,6.329926
4csj_2083-0180,6.0020676
4csj_2085-0042,6.6382627
4csj_2144-0703,7.4489927
4csj_2151-0036,6.2653656
4csj_2151-0820,6.364257
4csj_2151-0821,6.4826202
4csj_2154-0381,7.1427546
4csj_2154-0510,6.4928436
4csj_2154-0560,6.25819
4csj_2181-1172,5.7914367
4csj_2188-3885,6.573088
4csj_2226-0432,5.9755583
4csj_2237-1564,5.983378
4csj_2237-1784,6.410376
4csj_2237-1893,6.6951323
4csj_2259-4050,6.5934
4csj_2262-4706,6.5832887
4csj_2293-1704,5.668003
4csj_2367-1300,7.455423
4csj_2368-0029,6.462964
4csj_2368-0060,6.244967
4csj_2368-0083,6.202693
4csj_2368-0144,6.062112
4csj_2368-0153,6.60913
4csj_2368-0170,6.4447374
4csj_2368-0222,6.34916
4csj_2368-0309,6.2059803
4csj_2368-0371,5.995899
4csj_2368-0372,6.162908
4csj_2368-0394,6.1353183
4csj_2368-0436,6.173549
4csj_2368-0455,6.336893
4csj_2368-0481,6.0926833
4csj_2368-0497,6.361042
4csj_2368-0668,6.784822
4csj_2368-0966,6.693879
4csj_2368-0998,6.501441
4csj_2368-1003,6.5807905
